,Temp,Giorno_della_settimana,Numero_giorno,Mese,Anno,Stagione,Fa freddo?
1987-02-23,9.5,Lunedì,23,Febbraio,1987,Inverno,Si
1987-02-24,12.0,Martedì,24,Febbraio,1987,Inverno,No
1987-02-25,10.4,Mercoledì,25,Febbraio,1987,Inverno,No
1987-02-26,11.5,Giovedì,26,Febbraio,1987,Inverno,No
1987-02-27,13.2,Venerdì,27,Febbraio,1987,Inverno,No
1987-02-28,15.0,Sabato,28,Febbraio,1987,Inverno,No
1987-03-01,14.1,Domenica,1,Marzo,1987,Primavera,No
1987-03-02,12.4,Lunedì,2,Marzo,1987,Primavera,No
1987-03-03,13.4,Martedì,3,Marzo,1987,Primavera,No
1987-03-04,12.5,Mercoledì,4,Marzo,1987,Primavera,No
1987-03-05,14.3,Giovedì,5,Marzo,1987,Primavera,No
1987-03-06,17.6,Venerdì,6,Marzo,1987,Primavera,No
1987-03-07,10.4,Sabato,7,Marzo,1987,Primavera,No
1987-03-08,9.9,Domenica,8,Marzo,1987,Primavera,Si
1987-03-09,10.2,Lunedì,9,Marzo,1987,Primavera,No
1987-03-10,11.3,Martedì,10,Marzo,1987,Primavera,No
1987-03-11,9.5,Mercoledì,11,Marzo,1987,Primavera,Si
1987-03-12,11.8,Giovedì,12,Marzo,1987,Primavera,No
1987-03-13,11.5,Venerdì,13,Marzo,1987,Primavera,No
1987-03-14,10.5,Sabato,14,Marzo,1987,Primavera,No
1987-03-15,10.8,Domenica,15,Marzo,1987,Primavera,No
1987-03-16,13.0,Lunedì,16,Marzo,1987,Primavera,No
1987-03-17,18.5,Martedì,17,Marzo,1987,Primavera,No
1987-03-18,18.7,Mercoledì,18,Marzo,1987,Primavera,No
1987-03-19,15.0,Giovedì,19,Marzo,1987,Primavera,No
1987-03-20,13.0,Venerdì,20,Marzo,1987,Primavera,No
1987-03-21,11.3,Sabato,21,Marzo,1987,Primavera,No
1987-03-22,13.0,Domenica,22,Marzo,1987,Primavera,No
1987-03-23,13.3,Lunedì,23,Marzo,1987,Primavera,No
1987-03-24,11.0,Martedì,24,Marzo,1987,Primavera,No
1987-03-25,10.3,Mercoledì,25,Marzo,1987,Primavera,No
1987-03-26,13.0,Giovedì,26,Marzo,1987,Primavera,No
1987-03-27,12.3,Venerdì,27,Marzo,1987,Primavera,No
1987-03-28,15.6,Sabato,28,Marzo,1987,Primavera,No
1987-03-29,10.2,Domenica,29,Marzo,1987,Primavera,No
1987-03-30,10.8,Lunedì,30,Marzo,1987,Primavera,No
1987-03-31,12.0,Martedì,31,Marzo,1987,Primavera,No
1987-04-01,13.3,Mercoledì,1,Aprile,1987,Primavera,No
1987-04-02,11.7,Giovedì,2,Aprile,1987,Primavera,No
1987-04-03,12.5,Venerdì,3,Aprile,1987,Primavera,No
1987-04-04,13.7,Sabato,4,Aprile,1987,Primavera,No
1987-04-05,14.9,Domenica,5,Aprile,1987,Primavera,No
1987-04-06,20.2,Lunedì,6,Aprile,1987,Primavera,No
1987-04-07,16.3,Martedì,7,Aprile,1987,Primavera,No
1987-04-08,13.9,Mercoledì,8,Aprile,1987,Primavera,No
1987-04-09,10.1,Giovedì,9,Aprile,1987,Primavera,No
1987-04-10,7.3,Venerdì,10,Aprile,1987,Primavera,Si
1987-04-11,14.0,Sabato,11,Aprile,1987,Primavera,No
1987-04-12,17.7,Domenica,12,Aprile,1987,Primavera,No
1987-04-13,16.3,Lunedì,13,Aprile,1987,Primavera,No
1987-04-14,10.6,Martedì,14,Aprile,1987,Primavera,No
1987-04-15,9.7,Mercoledì,15,Aprile,1987,Primavera,Si
1987-04-16,7.8,Giovedì,16,Aprile,1987,Primavera,Si
1987-04-17,10.4,Venerdì,17,Aprile,1987,Primavera,No
1987-04-18,10.4,Sabato,18,Aprile,1987,Primavera,No
1987-04-19,14.1,Domenica,19,Aprile,1987,Primavera,No
1987-04-20,7.1,Lunedì,20,Aprile,1987,Primavera,Si
1987-04-21,8.1,Martedì,21,Aprile,1987,Primavera,Si
1987-04-22,7.8,Mercoledì,22,Aprile,1987,Primavera,Si
1987-04-23,10.6,Giovedì,23,Aprile,1987,Primavera,No
1987-04-24,9.1,Venerdì,24,Aprile,1987,Primavera,Si
1987-04-25,9.0,Sabato,25,Aprile,1987,Primavera,Si
1987-04-26,11.9,Domenica,26,Aprile,1987,Primavera,No
1987-04-27,17.1,Lunedì,27,Aprile,1987,Primavera,No
1987-04-28,16.8,Martedì,28,Aprile,1987,Primavera,No
1987-04-29,13.5,Mercoledì,29,Aprile,1987,Primavera,No
1987-04-30,11.6,Giovedì,30,Aprile,1987,Primavera,No
1987-05-01,7.0,Venerdì,1,Maggio,1987,Primavera,Si
1987-05-02,9.7,Sabato,2,Maggio,1987,Primavera,Si
1987-05-03,9.9,Domenica,3,Maggio,1987,Primavera,Si
1987-05-04,11.2,Lunedì,4,Maggio,1987,Primavera,No
1987-05-05,11.3,Martedì,5,Maggio,1987,Primavera,No
1987-05-06,11.8,Mercoledì,6,Maggio,1987,Primavera,No
1987-05-07,9.9,Giovedì,7,Maggio,1987,Primavera,Si
1987-05-08,7.1,Venerdì,8,Maggio,1987,Primavera,Si
1987-05-09,9.6,Sabato,9,Maggio,1987,Primavera,Si
1987-05-10,9.8,Domenica,10,Maggio,1987,Primavera,Si
1987-05-11,10.6,Lunedì,11,Maggio,1987,Primavera,No
1987-05-12,12.8,Martedì,12,Maggio,1987,Primavera,No
1987-05-13,16.5,Mercoledì,13,Maggio,1987,Primavera,No
1987-05-14,11.7,Giovedì,14,Maggio,1987,Primavera,No
1987-05-15,12.3,Venerdì,15,Maggio,1987,Primavera,No
1987-05-16,12.2,Sabato,16,Maggio,1987,Primavera,No
1987-05-17,11.8,Domenica,17,Maggio,1987,Primavera,No
1987-05-18,10.7,Lunedì,18,Maggio,1987,Primavera,No
1987-05-19,10.2,Martedì,19,Maggio,1987,Primavera,No
1987-05-20,10.0,Mercoledì,20,Maggio,1987,Primavera,No
1987-05-21,11.198063623789764,Giovedì,21,Maggio,1987,Primavera,No
1987-05-22,6.6,Venerdì,22,Maggio,1987,Primavera,Si
1987-05-23,9.5,Sabato,23,Maggio,1987,Primavera,Si
1987-05-24,12.3,Domenica,24,Maggio,1987,Primavera,No
1987-05-25,7.6,Lunedì,25,Maggio,1987,Primavera,Si
1987-05-26,9.3,Martedì,26,Maggio,1987,Primavera,Si
1987-05-27,5.0,Mercoledì,27,Maggio,1987,Primavera,Si
1987-05-28,4.3,Giovedì,28,Maggio,1987,Primavera,Si
1987-05-29,6.4,Venerdì,29,Maggio,1987,Primavera,Si
1987-05-30,10.8,Sabato,30,Maggio,1987,Primavera,No
1987-05-31,7.8,Domenica,31,Maggio,1987,Primavera,Si
1987-06-01,8.5,Lunedì,1,Giugno,1987,Estate,Si
1987-06-02,9.7,Martedì,2,Giugno,1987,Estate,Si
1987-06-03,10.0,Mercoledì,3,Giugno,1987,Estate,No
1987-06-04,11.0,Giovedì,4,Giugno,1987,Estate,No
1987-06-05,10.2,Venerdì,5,Giugno,1987,Estate,No
1987-06-06,6.6,Sabato,6,Giugno,1987,Estate,Si
1987-06-07,6.1,Domenica,7,Giugno,1987,Estate,Si
1987-06-08,5.9,Lunedì,8,Giugno,1987,Estate,Si
1987-06-09,8.9,Martedì,9,Giugno,1987,Estate,Si
1987-06-10,13.0,Mercoledì,10,Giugno,1987,Estate,No
1987-06-11,12.6,Giovedì,11,Giugno,1987,Estate,No
1987-06-12,5.4,Venerdì,12,Giugno,1987,Estate,Si
1987-06-13,6.0,Sabato,13,Giugno,1987,Estate,Si
1987-06-14,7.8,Domenica,14,Giugno,1987,Estate,Si
1987-06-15,9.0,Lunedì,15,Giugno,1987,Estate,Si
1987-06-16,4.2,Martedì,16,Giugno,1987,Estate,Si
1987-06-17,3.0,Mercoledì,17,Giugno,1987,Estate,Si
1987-06-18,4.5,Giovedì,18,Giugno,1987,Estate,Si
1987-06-19,6.2,Venerdì,19,Giugno,1987,Estate,Si
1987-06-20,11.9,Sabato,20,Giugno,1987,Estate,No
1987-06-21,11.8,Domenica,21,Giugno,1987,Estate,No
1987-06-22,9.4,Lunedì,22,Giugno,1987,Estate,Si
1987-06-23,9.6,Martedì,23,Giugno,1987,Estate,Si
1987-06-24,9.4,Mercoledì,24,Giugno,1987,Estate,Si
1987-06-25,7.0,Giovedì,25,Giugno,1987,Estate,Si
1987-06-26,8.9,Venerdì,26,Giugno,1987,Estate,Si
1987-06-27,9.3,Sabato,27,Giugno,1987,Estate,Si
1987-06-28,6.8,Domenica,28,Giugno,1987,Estate,Si
1987-06-29,11.198063623789764,Lunedì,29,Giugno,1987,Estate,No
1987-06-30,8.0,Martedì,30,Giugno,1987,Estate,Si
1987-07-01,8.3,Mercoledì,1,Luglio,1987,Estate,Si
1987-07-02,2.7,Giovedì,2,Luglio,1987,Estate,Si
1987-07-03,3.9,Venerdì,3,Luglio,1987,Estate,Si
1987-07-04,4.1,Sabato,4,Luglio,1987,Estate,Si
1987-07-05,5.0,Domenica,5,Luglio,1987,Estate,Si
1987-07-06,5.8,Lunedì,6,Luglio,1987,Estate,Si
1987-07-07,4.4,Martedì,7,Luglio,1987,Estate,Si
1987-07-08,4.4,Mercoledì,8,Luglio,1987,Estate,Si
1987-07-09,5.8,Giovedì,9,Luglio,1987,Estate,Si
1987-07-10,9.1,Venerdì,10,Luglio,1987,Estate,Si
1987-07-11,7.9,Sabato,11,Luglio,1987,Estate,Si
1987-07-12,5.0,Domenica,12,Luglio,1987,Estate,Si
1987-07-13,2.8,Lunedì,13,Luglio,1987,Estate,Si
1987-07-14,4.7,Martedì,14,Luglio,1987,Estate,Si
1987-07-15,8.9,Mercoledì,15,Luglio,1987,Estate,Si
1987-07-16,5.4,Giovedì,16,Luglio,1987,Estate,Si
1987-07-17,7.1,Venerdì,17,Luglio,1987,Estate,Si
1987-07-18,9.0,Sabato,18,Luglio,1987,Estate,Si
1987-07-19,9.4,Domenica,19,Luglio,1987,Estate,Si
1987-07-20,6.3,Lunedì,20,Luglio,1987,Estate,Si
1987-07-21,7.0,Martedì,21,Luglio,1987,Estate,Si
1987-07-22,6.4,Mercoledì,22,Luglio,1987,Estate,Si
1987-07-23,6.7,Giovedì,23,Luglio,1987,Estate,Si
1987-07-24,1.5,Venerdì,24,Luglio,1987,Estate,Si
1987-07-25,2.9,Sabato,25,Luglio,1987,Estate,Si
1987-07-26,11.198063623789764,Domenica,26,Luglio,1987,Estate,No
1987-07-27,6.3,Lunedì,27,Luglio,1987,Estate,Si
1987-07-28,5.7,Martedì,28,Luglio,1987,Estate,Si
1987-07-29,7.0,Mercoledì,29,Luglio,1987,Estate,Si
1987-07-30,8.8,Giovedì,30,Luglio,1987,Estate,Si
1987-07-31,8.7,Venerdì,31,Luglio,1987,Estate,Si
1987-08-01,9.0,Sabato,1,Agosto,1987,Estate,Si
1987-08-02,9.6,Domenica,2,Agosto,1987,Estate,Si
1987-08-03,8.0,Lunedì,3,Agosto,1987,Estate,Si
1987-08-04,8.4,Martedì,4,Agosto,1987,Estate,Si
1987-08-05,8.1,Mercoledì,5,Agosto,1987,Estate,Si
1987-08-06,9.0,Giovedì,6,Agosto,1987,Estate,Si
1987-08-07,5.3,Venerdì,7,Agosto,1987,Estate,Si
1987-08-08,8.9,Sabato,8,Agosto,1987,Estate,Si
1987-08-09,8.7,Domenica,9,Agosto,1987,Estate,Si
1987-08-10,4.9,Lunedì,10,Agosto,1987,Estate,Si
1987-08-11,7.0,Martedì,11,Agosto,1987,Estate,Si
1987-08-12,7.5,Mercoledì,12,Agosto,1987,Estate,Si
1987-08-13,7.0,Giovedì,13,Agosto,1987,Estate,Si
1987-08-14,9.1,Venerdì,14,Agosto,1987,Estate,Si
1987-08-15,11.8,Sabato,15,Agosto,1987,Estate,No
1987-08-16,9.9,Domenica,16,Agosto,1987,Estate,Si
1987-08-17,5.6,Lunedì,17,Agosto,1987,Estate,Si
1987-08-18,4.2,Martedì,18,Agosto,1987,Estate,Si
1987-08-19,4.3,Mercoledì,19,Agosto,1987,Estate,Si
1987-08-20,8.0,Giovedì,20,Agosto,1987,Estate,Si
1987-08-21,5.1,Venerdì,21,Agosto,1987,Estate,Si
1987-08-22,9.4,Sabato,22,Agosto,1987,Estate,Si
1987-08-23,9.1,Domenica,23,Agosto,1987,Estate,Si
1987-08-24,9.7,Lunedì,24,Agosto,1987,Estate,Si
1987-08-25,10.6,Martedì,25,Agosto,1987,Estate,No
1987-08-26,8.6,Mercoledì,26,Agosto,1987,Estate,Si
1987-08-27,10.1,Giovedì,27,Agosto,1987,Estate,No
1987-08-28,11.0,Venerdì,28,Agosto,1987,Estate,No
1987-08-29,9.7,Sabato,29,Agosto,1987,Estate,Si
1987-08-30,5.0,Domenica,30,Agosto,1987,Estate,Si
1987-08-31,6.1,Lunedì,31,Agosto,1987,Estate,Si
1987-09-01,5.4,Martedì,1,Settembre,1987,Autunno,Si
1987-09-02,5.8,Mercoledì,2,Settembre,1987,Autunno,Si
1987-09-03,7.3,Giovedì,3,Settembre,1987,Autunno,Si
1987-09-04,6.3,Venerdì,4,Settembre,1987,Autunno,Si
1987-09-05,4.8,Sabato,5,Settembre,1987,Autunno,Si
1987-09-06,7.6,Domenica,6,Settembre,1987,Autunno,Si
1987-09-07,8.1,Lunedì,7,Settembre,1987,Autunno,Si
1987-09-08,9.5,Martedì,8,Settembre,1987,Autunno,Si
1987-09-09,9.5,Mercoledì,9,Settembre,1987,Autunno,Si
1987-09-10,7.0,Giovedì,10,Settembre,1987,Autunno,Si
1987-09-11,9.0,Venerdì,11,Settembre,1987,Autunno,Si
1987-09-12,10.2,Sabato,12,Settembre,1987,Autunno,No
1987-09-13,6.8,Domenica,13,Settembre,1987,Autunno,Si
1987-09-14,9.3,Lunedì,14,Settembre,1987,Autunno,Si
1987-09-15,9.8,Martedì,15,Settembre,1987,Autunno,Si
1987-09-16,10.7,Mercoledì,16,Settembre,1987,Autunno,No
1987-09-17,7.8,Giovedì,17,Settembre,1987,Autunno,Si
1987-09-18,9.2,Venerdì,18,Settembre,1987,Autunno,Si
1987-09-19,15.0,Sabato,19,Settembre,1987,Autunno,No
1987-09-20,7.8,Domenica,20,Settembre,1987,Autunno,Si
1987-09-21,5.3,Lunedì,21,Settembre,1987,Autunno,Si
1987-09-22,9.5,Martedì,22,Settembre,1987,Autunno,Si
1987-09-23,7.6,Mercoledì,23,Settembre,1987,Autunno,Si
1987-09-24,14.0,Giovedì,24,Settembre,1987,Autunno,No
1987-09-25,14.9,Venerdì,25,Settembre,1987,Autunno,No
1987-09-26,14.9,Sabato,26,Settembre,1987,Autunno,No
1987-09-27,19.2,Domenica,27,Settembre,1987,Autunno,No
1987-09-28,17.0,Lunedì,28,Settembre,1987,Autunno,No
1987-09-29,13.0,Martedì,29,Settembre,1987,Autunno,No
1987-09-30,11.2,Mercoledì,30,Settembre,1987,Autunno,No
1987-10-01,9.5,Giovedì,1,Ottobre,1987,Autunno,Si
1987-10-02,10.3,Venerdì,2,Ottobre,1987,Autunno,No
1987-10-03,9.3,Sabato,3,Ottobre,1987,Autunno,Si
1987-10-04,11.3,Domenica,4,Ottobre,1987,Autunno,No
1987-10-05,6.5,Lunedì,5,Ottobre,1987,Autunno,Si
1987-10-06,12.0,Martedì,6,Ottobre,1987,Autunno,No
1987-10-07,8.3,Mercoledì,7,Ottobre,1987,Autunno,Si
1987-10-08,8.7,Giovedì,8,Ottobre,1987,Autunno,Si
1987-10-09,8.7,Venerdì,9,Ottobre,1987,Autunno,Si
1987-10-10,10.2,Sabato,10,Ottobre,1987,Autunno,No
1987-10-11,6.9,Domenica,11,Ottobre,1987,Autunno,Si
1987-10-12,4.9,Lunedì,12,Ottobre,1987,Autunno,Si
1987-10-13,10.0,Martedì,13,Ottobre,1987,Autunno,No
1987-10-14,7.6,Mercoledì,14,Ottobre,1987,Autunno,Si
1987-10-15,14.5,Giovedì,15,Ottobre,1987,Autunno,No
1987-10-16,13.2,Venerdì,16,Ottobre,1987,Autunno,No
1987-10-17,9.9,Sabato,17,Ottobre,1987,Autunno,Si
1987-10-18,10.1,Domenica,18,Ottobre,1987,Autunno,No
1987-10-19,11.3,Lunedì,19,Ottobre,1987,Autunno,No
1987-10-20,10.4,Martedì,20,Ottobre,1987,Autunno,No
1987-10-21,10.9,Mercoledì,21,Ottobre,1987,Autunno,No
1987-10-22,9.2,Giovedì,22,Ottobre,1987,Autunno,Si
1987-10-23,10.5,Venerdì,23,Ottobre,1987,Autunno,No
1987-10-24,11.4,Sabato,24,Ottobre,1987,Autunno,No
1987-10-25,13.5,Domenica,25,Ottobre,1987,Autunno,No
1987-10-26,9.8,Lunedì,26,Ottobre,1987,Autunno,Si
1987-10-27,13.1,Martedì,27,Ottobre,1987,Autunno,No
1987-10-28,9.7,Mercoledì,28,Ottobre,1987,Autunno,Si
1987-10-29,11.4,Giovedì,29,Ottobre,1987,Autunno,No
1987-10-30,9.9,Venerdì,30,Ottobre,1987,Autunno,Si
1987-10-31,14.4,Sabato,31,Ottobre,1987,Autunno,No
1987-11-01,19.0,Domenica,1,Novembre,1987,Autunno,No
1987-11-02,23.0,Lunedì,2,Novembre,1987,Autunno,No
1987-11-03,11.198063623789764,Martedì,3,Novembre,1987,Autunno,No
1987-11-04,9.6,Mercoledì,4,Novembre,1987,Autunno,Si
1987-11-05,10.8,Giovedì,5,Novembre,1987,Autunno,No
1987-11-06,12.1,Venerdì,6,Novembre,1987,Autunno,No
1987-11-07,11.0,Sabato,7,Novembre,1987,Autunno,No
1987-11-08,12.6,Domenica,8,Novembre,1987,Autunno,No
1987-11-09,14.7,Lunedì,9,Novembre,1987,Autunno,No
1987-11-10,11.1,Martedì,10,Novembre,1987,Autunno,No
1987-11-11,10.1,Mercoledì,11,Novembre,1987,Autunno,No
1987-11-12,11.4,Giovedì,12,Novembre,1987,Autunno,No
1987-11-13,13.0,Venerdì,13,Novembre,1987,Autunno,No
1987-11-14,11.9,Sabato,14,Novembre,1987,Autunno,No
1987-11-15,9.5,Domenica,15,Novembre,1987,Autunno,Si
1987-11-16,13.5,Lunedì,16,Novembre,1987,Autunno,No
1987-11-17,15.2,Martedì,17,Novembre,1987,Autunno,No
1987-11-18,18.4,Mercoledì,18,Novembre,1987,Autunno,No
1987-11-19,24.1,Giovedì,19,Novembre,1987,Autunno,No
1987-11-20,14.1,Venerdì,20,Novembre,1987,Autunno,No
1987-11-21,10.7,Sabato,21,Novembre,1987,Autunno,No
1987-11-22,8.7,Domenica,22,Novembre,1987,Autunno,Si
1987-11-23,13.3,Lunedì,23,Novembre,1987,Autunno,No
1987-11-24,11.6,Martedì,24,Novembre,1987,Autunno,No
1987-11-25,9.9,Mercoledì,25,Novembre,1987,Autunno,Si
1987-11-26,10.8,Giovedì,26,Novembre,1987,Autunno,No
1987-11-27,11.5,Venerdì,27,Novembre,1987,Autunno,No
1987-11-28,10.0,Sabato,28,Novembre,1987,Autunno,No
1987-11-29,13.9,Domenica,29,Novembre,1987,Autunno,No
1987-11-30,13.6,Lunedì,30,Novembre,1987,Autunno,No
1987-12-01,11.9,Martedì,1,Dicembre,1987,Inverno,No
1987-12-02,11.1,Mercoledì,2,Dicembre,1987,Inverno,No
1987-12-03,8.2,Giovedì,3,Dicembre,1987,Inverno,Si
1987-12-04,9.4,Venerdì,4,Dicembre,1987,Inverno,Si
1987-12-05,12.7,Sabato,5,Dicembre,1987,Inverno,No
1987-12-06,11.6,Domenica,6,Dicembre,1987,Inverno,No
1987-12-07,11.0,Lunedì,7,Dicembre,1987,Inverno,No
1987-12-08,11.3,Martedì,8,Dicembre,1987,Inverno,No
1987-12-09,11.198063623789764,Mercoledì,9,Dicembre,1987,Inverno,No
1987-12-10,14.9,Giovedì,10,Dicembre,1987,Inverno,No
1987-12-11,14.9,Venerdì,11,Dicembre,1987,Inverno,No
1987-12-12,13.9,Sabato,12,Dicembre,1987,Inverno,No
1987-12-13,15.0,Domenica,13,Dicembre,1987,Inverno,No
1987-12-14,16.2,Lunedì,14,Dicembre,1987,Inverno,No
1987-12-15,17.7,Martedì,15,Dicembre,1987,Inverno,No
1987-12-16,20.5,Mercoledì,16,Dicembre,1987,Inverno,No
1987-12-17,14.7,Giovedì,17,Dicembre,1987,Inverno,No
1987-12-18,12.5,Venerdì,18,Dicembre,1987,Inverno,No
1987-12-19,10.9,Sabato,19,Dicembre,1987,Inverno,No
1987-12-20,12.8,Domenica,20,Dicembre,1987,Inverno,No
1987-12-21,12.7,Lunedì,21,Dicembre,1987,Inverno,No
1987-12-22,11.2,Martedì,22,Dicembre,1987,Inverno,No
1987-12-23,11.4,Mercoledì,23,Dicembre,1987,Inverno,No
1987-12-24,11.2,Giovedì,24,Dicembre,1987,Inverno,No
1987-12-25,12.1,Venerdì,25,Dicembre,1987,Inverno,No
1987-12-26,12.7,Sabato,26,Dicembre,1987,Inverno,No
1987-12-27,16.2,Domenica,27,Dicembre,1987,Inverno,No
1987-12-28,14.2,Lunedì,28,Dicembre,1987,Inverno,No
1987-12-29,14.2,Martedì,29,Dicembre,1987,Inverno,No
1987-12-30,13.3,Mercoledì,30,Dicembre,1987,Inverno,No
1987-12-31,16.7,Giovedì,31,Dicembre,1987,Inverno,No
1988-01-01,15.3,Venerdì,1,Gennaio,1988,Inverno,No
1988-01-02,14.3,Sabato,2,Gennaio,1988,Inverno,No
1988-01-03,13.5,Domenica,3,Gennaio,1988,Inverno,No
1988-01-04,15.0,Lunedì,4,Gennaio,1988,Inverno,No
1988-01-05,13.6,Martedì,5,Gennaio,1988,Inverno,No
1988-01-06,15.2,Mercoledì,6,Gennaio,1988,Inverno,No
1988-01-07,17.0,Giovedì,7,Gennaio,1988,Inverno,No
1988-01-08,18.7,Venerdì,8,Gennaio,1988,Inverno,No
1988-01-09,16.5,Sabato,9,Gennaio,1988,Inverno,No
1988-01-10,17.4,Domenica,10,Gennaio,1988,Inverno,No
1988-01-11,18.3,Lunedì,11,Gennaio,1988,Inverno,No
1988-01-12,18.3,Martedì,12,Gennaio,1988,Inverno,No
1988-01-13,22.4,Mercoledì,13,Gennaio,1988,Inverno,No
1988-01-14,21.4,Giovedì,14,Gennaio,1988,Inverno,No
1988-01-15,20.9,Venerdì,15,Gennaio,1988,Inverno,No
1988-01-16,17.6,Sabato,16,Gennaio,1988,Inverno,No
1988-01-17,15.5,Domenica,17,Gennaio,1988,Inverno,No
1988-01-18,16.6,Lunedì,18,Gennaio,1988,Inverno,No
1988-01-19,16.2,Martedì,19,Gennaio,1988,Inverno,No
1988-01-20,15.6,Mercoledì,20,Gennaio,1988,Inverno,No
1988-01-21,14.5,Giovedì,21,Gennaio,1988,Inverno,No
1988-01-22,14.0,Venerdì,22,Gennaio,1988,Inverno,No
1988-01-23,15.6,Sabato,23,Gennaio,1988,Inverno,No
1988-01-24,12.3,Domenica,24,Gennaio,1988,Inverno,No
1988-01-25,11.6,Lunedì,25,Gennaio,1988,Inverno,No
1988-01-26,12.6,Martedì,26,Gennaio,1988,Inverno,No
1988-01-27,14.9,Mercoledì,27,Gennaio,1988,Inverno,No
1988-01-28,17.3,Giovedì,28,Gennaio,1988,Inverno,No
1988-01-29,21.4,Venerdì,29,Gennaio,1988,Inverno,No
1988-01-30,23.4,Sabato,30,Gennaio,1988,Inverno,No
1988-01-31,14.4,Domenica,31,Gennaio,1988,Inverno,No
1988-02-01,14.1,Lunedì,1,Febbraio,1988,Inverno,No
1988-02-02,15.0,Martedì,2,Febbraio,1988,Inverno,No
1988-02-03,14.5,Mercoledì,3,Febbraio,1988,Inverno,No
1988-02-04,15.1,Giovedì,4,Febbraio,1988,Inverno,No
1988-02-05,13.9,Venerdì,5,Febbraio,1988,Inverno,No
1988-02-06,13.4,Sabato,6,Febbraio,1988,Inverno,No
1988-02-07,9.2,Domenica,7,Febbraio,1988,Inverno,Si
1988-02-08,12.5,Lunedì,8,Febbraio,1988,Inverno,No
1988-02-09,15.1,Martedì,9,Febbraio,1988,Inverno,No
1988-02-10,12.1,Mercoledì,10,Febbraio,1988,Inverno,No
1988-02-11,14.5,Giovedì,11,Febbraio,1988,Inverno,No
1988-02-12,16.3,Venerdì,12,Febbraio,1988,Inverno,No
1988-02-13,16.5,Sabato,13,Febbraio,1988,Inverno,No
1988-02-14,14.9,Domenica,14,Febbraio,1988,Inverno,No
1988-02-15,13.2,Lunedì,15,Febbraio,1988,Inverno,No
1988-02-16,11.8,Martedì,16,Febbraio,1988,Inverno,No
1988-02-17,13.6,Mercoledì,17,Febbraio,1988,Inverno,No
1988-02-18,16.2,Giovedì,18,Febbraio,1988,Inverno,No
1988-02-19,14.1,Venerdì,19,Febbraio,1988,Inverno,No
1988-02-20,14.1,Sabato,20,Febbraio,1988,Inverno,No
1988-02-21,15.0,Domenica,21,Febbraio,1988,Inverno,No
1988-02-22,14.8,Lunedì,22,Febbraio,1988,Inverno,No
1988-02-23,16.2,Martedì,23,Febbraio,1988,Inverno,No
1988-02-24,16.2,Mercoledì,24,Febbraio,1988,Inverno,No
1988-02-25,13.3,Giovedì,25,Febbraio,1988,Inverno,No
1988-02-26,13.3,Venerdì,26,Febbraio,1988,Inverno,No
1988-02-27,18.4,Sabato,27,Febbraio,1988,Inverno,No
1988-02-28,16.2,Domenica,28,Febbraio,1988,Inverno,No
1988-02-29,16.3,Lunedì,29,Febbraio,1988,Inverno,No
1988-03-01,12.4,Martedì,1,Marzo,1988,Primavera,No
1988-03-02,15.6,Mercoledì,2,Marzo,1988,Primavera,No
1988-03-03,14.9,Giovedì,3,Marzo,1988,Primavera,No
1988-03-04,14.8,Venerdì,4,Marzo,1988,Primavera,No
1988-03-05,12.7,Sabato,5,Marzo,1988,Primavera,No
1988-03-06,14.2,Domenica,6,Marzo,1988,Primavera,No
1988-03-07,16.8,Lunedì,7,Marzo,1988,Primavera,No
1988-03-08,16.7,Martedì,8,Marzo,1988,Primavera,No
1988-03-09,16.2,Mercoledì,9,Marzo,1988,Primavera,No
1988-03-10,14.5,Giovedì,10,Marzo,1988,Primavera,No
1988-03-11,10.0,Venerdì,11,Marzo,1988,Primavera,No
1988-03-12,12.6,Sabato,12,Marzo,1988,Primavera,No
1988-03-13,11.9,Domenica,13,Marzo,1988,Primavera,No
1988-03-14,11.8,Lunedì,14,Marzo,1988,Primavera,No
1988-03-15,13.4,Martedì,15,Marzo,1988,Primavera,No
1988-03-16,14.5,Mercoledì,16,Marzo,1988,Primavera,No
1988-03-17,15.7,Giovedì,17,Marzo,1988,Primavera,No
1988-03-18,15.3,Venerdì,18,Marzo,1988,Primavera,No
1988-03-19,13.9,Sabato,19,Marzo,1988,Primavera,No
1988-03-20,13.7,Domenica,20,Marzo,1988,Primavera,No
1988-03-21,15.1,Lunedì,21,Marzo,1988,Primavera,No
1988-03-22,15.6,Martedì,22,Marzo,1988,Primavera,No
1988-03-23,14.4,Mercoledì,23,Marzo,1988,Primavera,No
1988-03-24,13.9,Giovedì,24,Marzo,1988,Primavera,No
1988-03-25,16.2,Venerdì,25,Marzo,1988,Primavera,No
1988-03-26,16.7,Sabato,26,Marzo,1988,Primavera,No
1988-03-27,15.5,Domenica,27,Marzo,1988,Primavera,No
1988-03-28,16.4,Lunedì,28,Marzo,1988,Primavera,No
1988-03-29,17.5,Martedì,29,Marzo,1988,Primavera,No
1988-03-30,18.2,Mercoledì,30,Marzo,1988,Primavera,No
1988-03-31,16.1,Giovedì,31,Marzo,1988,Primavera,No
1988-04-01,16.5,Venerdì,1,Aprile,1988,Primavera,No
1988-04-02,14.6,Sabato,2,Aprile,1988,Primavera,No
1988-04-03,16.4,Domenica,3,Aprile,1988,Primavera,No
1988-04-04,13.6,Lunedì,4,Aprile,1988,Primavera,No
